policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
risk_trace,93,80,171,0.8298694918830246,677.1901390651575,684.3357579179078,739.0570086073564,1.0913581961302692,0.009660767417941444,true,pglib_opf_case300_ieee,80,81,160,1.044680906368193
risk_trace,94,1,170,0.8240436874243706,677.1901390651575,17.239310851990407,1.7769728918022323e7,26240.38345058147,0.9977977278696555,true,pglib_opf_case300_ieee,1,2,2,161.9888374258593
risk_trace,94,2,100,2.6206139658923018,677.1901390651575,258.3066148592307,1.3699487916224238e7,20229.898703392235,0.9380866034831448,true,pglib_opf_case300_ieee,2,3,4,142.23184841445405
risk_trace,94,3,245,-0.4405148470098168,677.1901390651575,287.36328983603727,1.1580578119068233e7,17100.925502333666,0.9093891991534231,true,pglib_opf_case300_ieee,3,4,6,130.7705070049576
risk_trace,94,4,173,0.8080212828227232,677.1901390651575,451.4933571984552,1.2388152301111631e7,18293.462332769843,0.7311444906796823,true,pglib_opf_case300_ieee,4,5,8,135.25332651276952
risk_trace,94,5,115,0.8562149534164027,677.1901390651575,671.7125015279349,8.736871858396998e6,12901.6525114468,0.5102620023924707,true,pglib_opf_case300_ieee,5,6,10,113.58544145904791
risk_trace,94,6,51,0.8290926057822363,677.1901390651575,678.9586287931768,5.897789444530958e6,8709.207509537418,0.49073416453874563,true,pglib_opf_case300_ieee,6,7,12,93.32313491057519
risk_trace,94,7,248,0.5955167162532798,677.1901390651575,686.7538145592441,1.8001547577637308e6,2658.2707779070665,0.39109530615325455,true,pglib_opf_case300_ieee,7,8,14,51.55842101836582
risk_trace,94,8,236,0.5394105391920534,677.1901390651575,687.5096211520525,1.415639105886582e6,2090.4603068214096,0.3748024525810357,true,pglib_opf_case300_ieee,8,9,16,45.721551885532165
risk_trace,94,9,81,0.4872164482061839,677.1901390651575,695.6039971553308,890553.5896160416,1315.0717032670123,0.11073822390712079,true,pglib_opf_case300_ieee,9,10,18,36.26391737343074
risk_trace,94,10,69,0.8184359261139345,677.1901390651575,695.6956978887869,985.2051977243473,1.454842799519196,0.08924224595552965,true,pglib_opf_case300_ieee,10,11,20,1.2061686447256021
risk_trace,94,11,122,0.7992578183189317,677.1901390651575,681.7848476504317,893.9303569953199,1.3200581423547697,0.0812211391337177,true,pglib_opf_case300_ieee,11,12,22,1.1489378322410528
risk_trace,94,12,258,0.5002769069985867,677.1901390651575,681.7848492146624,907.0042314713322,1.339364203860716,0.0699254696317165,true,pglib_opf_case300_ieee,12,13,24,1.157309035591063
risk_trace,94,13,263,0.7824596763745192,677.1901390651575,681.7848530411827,888.1098313396674,1.311463029520304,0.024494179221358024,true,pglib_opf_case300_ieee,13,14,26,1.14519126329199
risk_trace,94,14,171,0.8158132315155325,677.1901390651575,685.459353409813,855.8151206615271,1.263773748747961,0.02257419686811117,true,pglib_opf_case300_ieee,14,15,28,1.124176920572541
risk_trace,94,15,111,0.5040464283084249,677.1901390651575,688.0146275312301,844.8257786111906,1.2475458957176333,0.027478768223340756,true,pglib_opf_case300_ieee,15,16,30,1.116935940740396
risk_trace,94,16,171,0.8416633077531694,677.1901390651575,692.5663668335607,838.8417815612112,1.238709386287298,0.027094781943165617,true,pglib_opf_case300_ieee,16,17,32,1.112973219034177
risk_trace,94,17,52,0.5177907827751081,677.1901390651575,688.214321795559,829.0420471748447,1.224238215162605,0.02134587812082041,true,pglib_opf_case300_ieee,17,18,34,1.1064529882297778
risk_trace,94,18,245,-0.4370328531790763,677.1901390651575,688.5565255818581,826.6082314400376,1.2206442234689767,0.02138194837141609,true,pglib_opf_case300_ieee,18,19,36,1.1048276894923375
risk_trace,94,19,100,2.5980611974321084,677.1901390651575,685.9935693122336,812.3747639075447,1.1996258023322752,0.020989354541076737,true,pglib_opf_case300_ieee,19,20,38,1.095274304606967
risk_trace,94,20,171,0.8429393726187077,677.1901390651575,688.339555271789,809.2432307523627,1.1950014982047743,0.021181602058557476,true,pglib_opf_case300_ieee,20,21,40,1.093161240716471
risk_trace,94,21,111,0.4502504417783889,677.1901390651575,685.5817871623166,801.5548900424269,1.183648201299788,0.01860459901391846,true,pglib_opf_case300_ieee,21,22,42,1.087955973971276
risk_trace,94,22,170,0.8387916514558197,677.1901390651575,686.2254463561942,801.4192329172756,1.1834478777609092,0.018725774550876477,true,pglib_opf_case300_ieee,22,23,44,1.087863905900416
risk_trace,94,23,171,0.8173944106914076,677.1901390651575,685.5849698782619,797.3535849850734,1.177444175554296,0.018571609726314844,true,pglib_opf_case300_ieee,23,24,46,1.085100997858861
risk_trace,94,24,122,0.8058576046472803,677.1901390651575,684.4969986161677,791.7736320590571,1.1692043140971884,0.018893540486492975,true,pglib_opf_case300_ieee,24,25,48,1.0812975141454773
risk_trace,94,25,245,-0.4264683829133257,677.1901390651575,685.0184211434747,790.8134703589304,1.1677864527835962,0.01892508763319519,true,pglib_opf_case300_ieee,25,26,50,1.0806416856588479
risk_trace,94,26,18,0.5992028690376063,677.1901390651575,683.3668034401944,785.9069159765278,1.1605409923148775,0.016619300661906415,true,pglib_opf_case300_ieee,26,27,52,1.0772840815285807
risk_trace,94,27,171,0.8244166385134836,677.1901390651575,683.4193727323553,783.3693484022359,1.1567937913030688,0.016631332512940765,true,pglib_opf_case300_ieee,27,28,54,1.0755434864769853
risk_trace,94,28,100,2.592538406072719,677.1901390651575,681.9451660844578,775.7941809438838,1.1456076162225968,0.01652347152658629,true,pglib_opf_case300_ieee,28,29,56,1.0703306107098856
risk_trace,94,29,72,0.4226632856128839,677.1901390651575,681.7093395515537,775.7870095494735,1.1455970262951942,0.008934955456847436,true,pglib_opf_case300_ieee,29,30,58,1.0703256636627911
risk_trace,94,30,53,0.8370366101651375,677.1901390651575,681.6531717686855,775.7640071598715,1.1455630588933154,0.008750875647350956,true,pglib_opf_case300_ieee,30,31,60,1.0703097957569647
risk_trace,94,31,111,0.47542900460197374,677.1901390651575,682.0585766889172,774.7626040993837,1.1440842968695946,0.00877398502786876,true,pglib_opf_case300_ieee,31,32,62,1.0696187623960205
risk_trace,94,32,171,0.8291794263581888,677.1901390651575,682.3804188805534,773.1388140302734,1.1416864620881373,0.008920298126201908,true,pglib_opf_case300_ieee,32,33,64,1.0684972915679933
risk_trace,94,33,122,0.8052006571499533,677.1901390651575,681.7451633945074,770.5280593818419,1.1378311864457076,0.009028761644095894,true,pglib_opf_case300_ieee,33,34,66,1.0666917016859687
risk_trace,94,34,245,-0.4362255193585418,677.1901390651575,681.7248647482417,769.5127897951397,1.1363319478594758,0.009036312663111773,true,pglib_opf_case300_ieee,34,35,68,1.0659887184485002
risk_trace,94,35,170,0.8137628291741918,677.1901390651575,681.3318193130101,768.6486163186324,1.1350558314090793,0.008888602909113816,true,pglib_opf_case300_ieee,35,36,70,1.0653899902895085
risk_trace,94,36,171,0.8295970109616796,677.1901390651575,681.5891992749754,767.403979813363,1.1332178889561848,0.009008061748507833,true,pglib_opf_case300_ieee,36,37,72,1.0645270729089913
risk_trace,94,37,100,2.5751017322209777,677.1901390651575,679.7004482260827,761.7495979881679,1.1248681190776677,0.009085799106899915,true,pglib_opf_case300_ieee,37,38,74,1.0605980006947344
risk_trace,94,38,111,0.4621662306079587,677.1901390651575,679.4741987177144,760.3424378577809,1.1227901795903479,0.009087053823554543,true,pglib_opf_case300_ieee,38,39,76,1.05961794038717
risk_trace,94,39,171,0.8089895128899852,677.1901390651575,678.7759908530536,758.3247893982087,1.119810738007874,0.008807125681477939,true,pglib_opf_case300_ieee,39,40,78,1.0582111027615775
risk_trace,94,40,245,-0.3913509249477056,677.1901390651575,680.0540530396521,758.9885685775556,1.120790934175915,0.008325934496426208,true,pglib_opf_case300_ieee,40,41,80,1.058674139750242
risk_trace,94,41,52,0.5305201873104645,677.1901390651575,679.7322524453529,757.996254240157,1.1193255933799482,0.00845836001487262,true,pglib_opf_case300_ieee,41,42,82,1.0579818492677218
risk_trace,94,42,171,0.8499170058100872,677.1901390651575,680.7737106377411,758.0641002761863,1.119425780952264,0.008916684165965963,true,pglib_opf_case300_ieee,42,43,84,1.0580291966445274
risk_trace,94,43,122,0.8118206074411238,677.1901390651575,680.5965896143271,756.5070200604513,1.1171264559534027,0.008954569692149248,true,pglib_opf_case300_ieee,43,44,86,1.0569420305548467
risk_trace,94,44,100,2.598370727056975,677.1901390651575,680.7533923845829,754.2062384161089,1.1137289143891995,0.008952576245504034,true,pglib_opf_case300_ieee,44,45,88,1.0553335559855943
risk_trace,94,45,170,0.8141398079949528,677.1901390651575,680.5608093412927,753.7211184341581,1.1130125424960404,0.008876007070117016,true,pglib_opf_case300_ieee,45,46,90,1.0549940959531672
risk_trace,94,46,111,0.48036565849100993,677.1901390651575,681.022464958849,753.4189089445753,1.1125662727231225,0.008862759642656027,true,pglib_opf_case300_ieee,46,47,92,1.0547825713023147
risk_trace,94,47,171,0.8351240736436489,677.1901390651575,681.3510034152141,752.8442648131412,1.1117177014012964,0.009049906377884302,true,pglib_opf_case300_ieee,47,48,94,1.0543802451683626
risk_trace,94,48,245,-0.39083006375636653,677.1901390651575,682.2366835389587,753.2695750577504,1.1123457528451588,0.009025081655407852,true,pglib_opf_case300_ieee,48,49,96,1.0546780327878071
risk_trace,94,49,53,0.7900367777436949,677.1901390651575,681.8552722232729,752.8828319418602,1.111774653099932,0.008335923975629515,true,pglib_opf_case300_ieee,49,50,98,1.054407252014103
risk_trace,94,50,111,0.46672000599449975,677.1901390651575,681.8689049716969,752.2446991324897,1.110832328673514,0.008337457595176267,true,pglib_opf_case300_ieee,50,51,100,1.0539603069724752
risk_trace,94,51,171,0.8055164069360028,677.1901390651575,681.1836155109258,750.731407322046,1.1085976655809109,0.007943761500952683,true,pglib_opf_case300_ieee,51,52,102,1.052899646491018
risk_trace,94,52,100,2.577212413060143,677.1901390651575,680.3289993423801,747.9163180545675,1.1044406510216547,0.00788513546841316,true,pglib_opf_case300_ieee,52,53,104,1.0509237132264428
risk_trace,94,53,123,0.5233203262674613,677.1901390651575,680.3554583754865,748.0774682005741,1.1046786198530218,0.007161552673574184,true,pglib_opf_case300_ieee,53,54,106,1.0510369260178358
risk_trace,94,54,122,0.8240731405327288,677.1901390651575,680.5798541966037,747.4985227774554,1.1038236968561839,0.0071310397784436295,true,pglib_opf_case300_ieee,54,55,108,1.050630142750618
risk_trace,94,55,171,0.8090004888705423,677.1901390651575,680.1064558410683,746.2991395247852,1.1020525794351212,0.006903567543240097,true,pglib_opf_case300_ieee,55,56,110,1.049786920967832
risk_trace,94,56,245,-0.37848792458555036,677.1901390651575,681.0178662041836,746.8503949522748,1.1028666128884885,0.007091468163752833,true,pglib_opf_case300_ieee,56,57,112,1.0501745630553467
risk_trace,94,57,170,0.78278947944852,677.1901390651575,680.4099296729573,746.0206689019772,1.1016413646126602,0.006967299266588918,true,pglib_opf_case300_ieee,57,58,114,1.0495910463664695
risk_trace,94,58,111,0.47178504086687945,677.1901390651575,680.5455018485989,745.5963301019692,1.1010147476914602,0.007006099079956472,true,pglib_opf_case300_ieee,58,59,116,1.0492924986348946
risk_trace,94,59,171,0.8273818224868991,677.1901390651575,680.6475589717819,745.0855483756286,1.1002604813534334,0.007035860441628718,true,pglib_opf_case300_ieee,59,60,118,1.048933020432398
risk_trace,94,60,100,2.617872367448277,677.1901390651575,681.6828742430529,744.6519672429197,1.0996202163706805,0.00725602022133204,true,pglib_opf_case300_ieee,60,61,120,1.0486277777985287
risk_trace,94,61,52,0.5222682203421175,677.1901390651575,681.2592931812744,743.8157240453124,1.0983853442876912,0.007519732608341762,true,pglib_opf_case300_ieee,61,62,122,1.0480388085790007
risk_trace,94,62,171,0.8436234541963101,677.1901390651575,681.7682707574818,743.7956363144996,1.0983556809337023,0.007686133590477049,true,pglib_opf_case300_ieee,62,63,124,1.0480246566439657
risk_trace,94,63,245,-0.40212617334492284,677.1901390651575,682.030701089195,743.7286116574115,1.0982567062835684,0.007800581742548653,true,pglib_opf_case300_ieee,63,64,126,1.0479774359610843
risk_trace,94,64,111,0.4539971978089767,677.1901390651575,681.7818910448412,742.9891280654382,1.0971647181559885,0.007798676321679985,true,pglib_opf_case300_ieee,64,65,128,1.0474563084711401
risk_trace,94,65,122,0.792819610813056,677.1901390651575,681.082145423914,741.6122085551789,1.0951314346941825,0.007793967939985922,true,pglib_opf_case300_ieee,65,66,130,1.0464852768645063
risk_trace,94,66,171,0.8335757800884468,677.1901390651575,681.2855153874839,741.324465899725,1.094706527952553,0.007879550370601396,true,pglib_opf_case300_ieee,66,67,132,1.0462822410576187
risk_trace,94,67,170,0.8008402659724918,677.1901390651575,681.1155987835814,741.0025615744477,1.0942311750099927,0.00784223366667853,true,pglib_opf_case300_ieee,67,68,134,1.0460550535272952
risk_trace,94,68,100,2.5726120610269536,677.1901390651575,680.3165962129865,738.9669167203094,1.0912251583291408,0.007728367029698657,true,pglib_opf_case300_ieee,68,69,136,1.0446172305342951
risk_trace,94,69,53,0.8462677618976989,677.1901390651575,680.4509374094084,739.1033043133722,1.0914265605427806,0.007795830062879427,true,pglib_opf_case300_ieee,69,70,138,1.0447136260922323
risk_trace,94,70,111,0.4507891544651783,677.1901390651575,680.1917752597374,738.4297525890911,1.0904319333540107,0.007856657772378543,true,pglib_opf_case300_ieee,70,71,140,1.0442374889621664
risk_trace,94,71,245,-0.39692855558153783,677.1901390651575,680.4876434821235,738.4429120548848,1.0904513658073713,0.007946840879491272,true,pglib_opf_case300_ieee,71,72,142,1.0442467935346373
risk_trace,94,72,171,0.8130777842531449,677.1901390651575,680.199812103037,737.6768735994857,1.0893201643748511,0.007840212697047646,true,pglib_opf_case300_ieee,72,73,144,1.0437050178929155
risk_trace,94,73,72,0.46007968825932066,677.1901390651575,680.1091327574734,737.6430355448489,1.0892701960532754,0.0048682361929361,true,pglib_opf_case300_ieee,73,74,146,1.0436810796662337
risk_trace,94,74,171,0.8383159870761365,677.1901390651575,680.3976455449376,737.5285972835935,1.0891012062014542,0.005064243123312188,true,pglib_opf_case300_ieee,74,75,148,1.0436001179577616
risk_trace,94,75,111,0.4822550832431483,677.1901390651575,680.7785648409944,737.5754461746419,1.089170387496848,0.005151764792254192,true,pglib_opf_case300_ieee,75,76,150,1.0436332629314036
risk_trace,94,76,100,2.6087722381956073,677.1901390651575,681.3086990046498,737.1000191976439,1.0884683291685113,0.005306303151818358,true,pglib_opf_case300_ieee,76,77,152,1.043296855726361
risk_trace,94,77,122,0.8351802144951954,677.1901390651575,681.6707709428543,737.0181260240361,1.0883473983266643,0.00530094494145182,true,pglib_opf_case300_ieee,77,78,154,1.0432388980126577
risk_trace,94,78,170,0.8347356220576523,677.1901390651575,681.9319156120578,737.1732612685153,1.088576485012264,0.005406213641234508,true,pglib_opf_case300_ieee,78,79,156,1.0433486881250504
risk_trace,94,79,245,-0.43167155327952367,677.1901390651575,681.6397095205251,736.6033134471519,1.0877348486852048,0.005199368772868689,true,pglib_opf_case300_ieee,79,80,158,1.0429452759781812
risk_trace,94,80,171,0.8752464003944521,677.1901390651575,682.6519027560469,737.2678879152734,1.0887162192483364,0.006134961497928852,true,pglib_opf_case300_ieee,80,81,160,1.0434156502795693
risk_trace,95,1,170,0.833406093254159,677.1901390651575,17.633266441583572,1.776975752563422e7,26240.425695159836,0.9977982384600962,true,pglib_opf_case300_ieee,1,2,2,161.98896781929267
risk_trace,95,2,100,2.6121766167738323,677.1901390651575,257.1526507930512,1.3699454848374434e7,20229.84987242454,0.9380825911085215,true,pglib_opf_case300_ieee,2,3,4,142.2316767545983
risk_trace,95,3,245,-0.43944775130937164,677.1901390651575,285.99485440880665,1.1580562507451173e7,17100.90244881271,0.9093861919733756,true,pglib_opf_case300_ieee,3,4,6,130.77041885997272
risk_trace,95,4,173,0.7872189396960598,677.1901390651575,441.31693164259667,1.2388067122485852e7,18293.336550333177,0.7314854814498611,true,pglib_opf_case300_ieee,4,5,8,135.2528615236409
risk_trace,95,5,115,0.8510945249233492,677.1901390651575,658.4122158166695,8.736822862224387e6,12901.5801592819,0.5105060968910443,true,pglib_opf_case300_ieee,5,6,10,113.58512296635462
risk_trace,95,6,51,0.8203125323465067,677.1901390651575,665.5114014451281,5.897735873476873e6,8709.12840169016,0.49097935255024305,true,pglib_opf_case300_ieee,6,7,12,93.32271107126154
risk_trace,95,7,248,0.5971566014984401,677.1901390651575,673.6480031841226,1.8000908053911584e6,2658.1763400691784,0.39125001776250634,true,pglib_opf_case300_ieee,7,8,14,51.55750517693014
risk_trace,95,8,236,0.5615152313505516,677.1901390651575,674.4688827617948,1.4155721611248332e6,2090.361450151935,0.37494532855277923,true,pglib_opf_case300_ieee,8,9,16,45.720470799762495
risk_trace,95,9,81,0.5122233367142638,677.1901390651575,682.9108508407127,890538.0084900467,1315.0486947719146,0.10986403402397997,true,pglib_opf_case300_ieee,9,10,18,36.263600135286
